OrderID,Date,Customer,Region,Product,Category,Quantity,UnitPrice,TotalSale,PaymentMode,Profit, ,Suspicious Column,Region
1001,2025-01-03,John Smith,North,Laptop,Electronics,2,800,1600,Credit Card,320,,,North
1001,2025-01-03,John Smith,North,Laptop,Electronics,2,800,1600,Credit Card,320,,,North
1002,2025-01-05,Sara Lee,South,Headphones,Electronics,5,50,250,Cash,50,,,South
1003,2025-01-08,Michael Brown,East,Coffee Maker,Home Appliance,3,120,360,PayPal,72,,,East
1004,2025-01-10,Emma Johnson,West,Smartphone,Electronics,1,900,900,Credit Card,180,,,West
1005,2025-01-12,Robert King,North,Office Chair,Furniture,2,200,400,Cash,80,,,North
1006,2025-01-15,Olivia White,South,Desk Lamp,Furniture,4,45,180,UPI,36,,,South
1007,2025-01-18,James Wilson,East,Blender,Home Appliance,3,70,210,Credit Card,42,,,East
1008,2025-01-20,Linda Hall,West,Mouse,Electronics,6,25,150,PayPal,30,,,West
1009,2025-01-22,David Clark,North,Monitor,Electronics,2,180,360,UPI,72,,,North
1010,2025-01-25,Jennifer Adams,East,Toaster,Home Appliance,4,35,140,Cash,28,,,East
1011,2025-01-28,William Scott,South,Dining Table,Furniture,1,600,600,Credit Card,120,,,South
1012,2025-02-01,Patricia Evans,North,Keyboard,Electronics,3,40,120,PayPal,24,,,North
1013,2025-02-03,Andrew Turner,West,Microwave,Home Appliance,1,250,250,UPI,50,,,West
1014,2025-02-05,Nancy Wright,East,Sofa,Furniture,1,1000,1000,Credit Card,200,,,East
1015,2025-02-07,George Baker,South,Vacuum Cleaner,Home Appliance,2,150,300,Cash,60,,,South
1016,2025-02-09,Broken Row,,Bad Product,Electronics,Ten,100,1000,Cash,,,,,
